service_id,date,exception_type
1,20260703,1
1,20270705,1
1,20280704,1
2,20260907,1
2,20261126,1
2,20261225,1
2,20270101,1
2,20270531,1
2,20270906,1
2,20271125,1
2,20271224,1
2,20271231,1
2,20280529,1
2,20280904,1
3,20260629,2
3,20260701,2
3,20260702,2
3,20260703,2
3,20260706,2
3,20260708,2
3,20260709,2
3,20260710,2
3,20260713,2
3,20260715,2
3,20260716,2
3,20260717,2
3,20260720,2
3,20260722,2
3,20260723,2
3,20260724,2
3,20260727,2
3,20260729,2
3,20260730,2
3,20260731,2
3,20260803,2
3,20260805,2
3,20260806,2
3,20260807,2
3,20260810,2
3,20260812,2
3,20260813,2
3,20260814,2
3,20260817,2
3,20260819,2
3,20260820,2
3,20260821,2
3,20260824,2
3,20260826,2
3,20260827,2
3,20260828,2
3,20260831,2
3,20260902,2
3,20260903,2
3,20260904,2
3,20260907,2
3,20260909,2
3,20260910,2
3,20260911,2
3,20260914,2
3,20260916,2
3,20260917,2
3,20260918,2
3,20260921,2
3,20260923,2
3,20260924,2
3,20260925,2
3,20260928,2
3,20260930,2
3,20261001,2
3,20261002,2
3,20261005,2
3,20261007,2
3,20261008,2
3,20261009,2
3,20261012,1
3,20261014,2
3,20261015,2
3,20261016,2
3,20261019,2
3,20261021,2
3,20261022,2
3,20261023,2
3,20261026,2
3,20261028,2
3,20261029,2
3,20261030,2
3,20261102,2
3,20261104,2
3,20261105,2
3,20261106,2
3,20261109,2
3,20261111,1
3,20261112,2
3,20261113,2
3,20261116,2
3,20261118,2
3,20261119,2
3,20261120,2
3,20261123,2
3,20261125,2
3,20261126,2
3,20261127,1
3,20261130,2
3,20261202,2
3,20261203,2
3,20261204,2
3,20261207,2
3,20261209,2
3,20261210,2
3,20261211,2
3,20261214,2
3,20261216,2
3,20261217,2
3,20261218,2
3,20261221,2
3,20261223,2
3,20261224,2
3,20261225,2
3,20261228,2
3,20261230,2
3,20261231,2
3,20270101,2
3,20270104,2
3,20270106,2
3,20270107,2
3,20270108,2
3,20270111,2
3,20270113,2
3,20270114,2
3,20270115,2
3,20270118,1
3,20270120,2
3,20270121,2
3,20270122,2
3,20270125,2
3,20270127,2
3,20270128,2
3,20270129,2
3,20270201,2
3,20270203,2
3,20270204,2
3,20270205,2
3,20270208,2
3,20270210,2
3,20270211,2
3,20270212,2
3,20270215,1
3,20270217,2
3,20270218,2
3,20270219,2
3,20270222,2
3,20270224,2
3,20270225,2
3,20270226,2
3,20270301,2
3,20270303,2
3,20270304,2
3,20270305,2
3,20270308,2
3,20270310,2
3,20270311,2
3,20270312,2
3,20270315,2
3,20270317,2
3,20270318,2
3,20270319,2
3,20270322,2
3,20270324,2
3,20270325,2
3,20270326,2
3,20270329,2
3,20270331,2
3,20270401,2
3,20270402,2
3,20270405,2
3,20270407,2
3,20270408,2
3,20270409,2
3,20270412,2
3,20270414,2
3,20270415,2
3,20270416,2
3,20270419,2
3,20270421,2
3,20270422,2
3,20270423,2
3,20270426,2
3,20270428,2
3,20270429,2
3,20270430,2
3,20270503,2
3,20270505,2
3,20270506,2
3,20270507,2
3,20270510,2
3,20270512,2
3,20270513,2
3,20270514,2
3,20270517,2
3,20270519,2
3,20270520,2
3,20270521,2
3,20270524,2
3,20270526,2
3,20270527,2
3,20270528,2
3,20270531,2
3,20270602,2
3,20270603,2
3,20270604,2
3,20270607,2
3,20270609,2
3,20270610,2
3,20270611,2
3,20270614,2
3,20270616,2
3,20270617,2
3,20270618,1
3,20270621,2
3,20270623,2
3,20270624,2
3,20270625,2
3,20270628,2
3,20270630,2
3,20270701,2
3,20270702,2
3,20270705,2
3,20270707,2
3,20270708,2
3,20270709,2
3,20270712,2
3,20270714,2
3,20270715,2
3,20270716,2
3,20270719,2
3,20270721,2
3,20270722,2
3,20270723,2
3,20270726,2
3,20270728,2
3,20270729,2
3,20270730,2
3,20270802,2
3,20270804,2
3,20270805,2
3,20270806,2
3,20270809,2
3,20270811,2
3,20270812,2
3,20270813,2
3,20270816,2
3,20270818,2
3,20270819,2
3,20270820,2
3,20270823,2
3,20270825,2
3,20270826,2
3,20270827,2
3,20270830,2
3,20270901,2
3,20270902,2
3,20270903,2
3,20270906,2
3,20270908,2
3,20270909,2
3,20270910,2
3,20270913,2
3,20270915,2
3,20270916,2
3,20270917,2
3,20270920,2
3,20270922,2
3,20270923,2
3,20270924,2
3,20270927,2
3,20270929,2
3,20270930,2
3,20271001,2
3,20271004,2
3,20271006,2
3,20271007,2
3,20271008,2
3,20271011,1
3,20271013,2
3,20271014,2
3,20271015,2
3,20271018,2
3,20271020,2
3,20271021,2
3,20271022,2
3,20271025,2
3,20271027,2
3,20271028,2
3,20271029,2
3,20271101,2
3,20271103,2
3,20271104,2
3,20271105,2
3,20271108,2
3,20271110,2
3,20271111,1
3,20271112,2
3,20271115,2
3,20271117,2
3,20271118,2
3,20271119,2
3,20271122,2
3,20271124,2
3,20271125,2
3,20271126,1
3,20271129,2
3,20271201,2
3,20271202,2
3,20271203,2
3,20271206,2
3,20271208,2
3,20271209,2
3,20271210,2
3,20271213,2
3,20271215,2
3,20271216,2
3,20271217,2
3,20271220,2
3,20271222,2
3,20271223,2
3,20271224,2
3,20271227,2
3,20271229,2
3,20271230,2
3,20271231,2
3,20280103,2
3,20280105,2
3,20280106,2
3,20280107,2
3,20280110,2
3,20280112,2
3,20280113,2
3,20280114,2
3,20280117,1
3,20280119,2
3,20280120,2
3,20280121,2
3,20280124,2
3,20280126,2
3,20280127,2
3,20280128,2
3,20280131,2
3,20280202,2
3,20280203,2
3,20280204,2
3,20280207,2
3,20280209,2
3,20280210,2
3,20280211,2
3,20280214,2
3,20280216,2
3,20280217,2
3,20280218,2
3,20280221,1
3,20280223,2
3,20280224,2
3,20280225,2
3,20280228,2
3,20280301,2
3,20280302,2
3,20280303,2
3,20280306,2
3,20280308,2
3,20280309,2
3,20280310,2
3,20280313,2
3,20280315,2
3,20280316,2
3,20280317,2
3,20280320,2
3,20280322,2
3,20280323,2
3,20280324,2
3,20280327,2
3,20280329,2
3,20280330,2
3,20280331,2
3,20280403,2
3,20280405,2
3,20280406,2
3,20280407,2
3,20280410,2
3,20280412,2
3,20280413,2
3,20280414,2
3,20280417,2
3,20280419,2
3,20280420,2
3,20280421,2
3,20280424,2
3,20280426,2
3,20280427,2
3,20280428,2
3,20280501,2
3,20280503,2
3,20280504,2
3,20280505,2
3,20280508,2
3,20280510,2
3,20280511,2
3,20280512,2
3,20280515,2
3,20280517,2
3,20280518,2
3,20280519,2
3,20280522,2
3,20280524,2
3,20280525,2
3,20280526,2
3,20280529,2
3,20280531,2
3,20280601,2
3,20280602,2
3,20280605,2
3,20280607,2
3,20280608,2
3,20280609,2
3,20280612,2
3,20280614,2
3,20280615,2
3,20280616,2
3,20280619,1
3,20280621,2
3,20280622,2
3,20280623,2
3,20280626,2
3,20280628,2
3,20280629,2
3,20280630,2
3,20280703,2
3,20280705,2
3,20280706,2
3,20280707,2
3,20280710,2
3,20280712,2
3,20280713,2
3,20280714,2
3,20280717,2
3,20280719,2
3,20280720,2
3,20280721,2
3,20280724,2
3,20280726,2
3,20280727,2
3,20280728,2
3,20280731,2
3,20280802,2
3,20280803,2
3,20280804,2
3,20280807,2
3,20280809,2
3,20280810,2
3,20280811,2
3,20280814,2
3,20280816,2
3,20280817,2
3,20280818,2
3,20280821,2
3,20280823,2
3,20280824,2
3,20280825,2
3,20280828,2
3,20280830,2
3,20280831,2
3,20280901,2
3,20280904,2
3,20280906,2
3,20280907,2
3,20280908,2
3,20280911,2
3,20280913,2
3,20280914,2
3,20280915,2
3,20280918,2
3,20280920,2
3,20280921,2
3,20280922,2
3,20280925,2
